Date,Brent_Price_USD
1995-12-25,18.09
1996-01-01,18.72
1996-01-08,19.282
1996-01-15,18.092000000000002
1996-01-22,17.619999999999997
1996-01-29,16.928
1996-02-05,16.784
1996-02-12,17.044
1996-02-19,18.188
1996-02-26,18.922
1996-03-04,18.68
1996-03-11,18.948
1996-03-18,19.616
1996-03-25,20.706
1996-04-01,20.878
1996-04-08,20.986666666666668
1996-04-15,22.674
1996-04-22,19.863999999999997
1996-04-29,20.412
1996-05-06,19.32
1996-05-13,19.598000000000003
1996-05-20,18.887999999999998
1996-05-27,19.34
1996-06-03,18.586000000000002
1996-06-10,18.351999999999997
1996-06-17,18.204
1996-06-24,18.491999999999997
1996-07-01,19.082
1996-07-08,19.588
1996-07-15,19.913999999999998
1996-07-22,19.736
1996-07-29,19.253999999999998
1996-08-05,19.204
1996-08-12,19.932
1996-08-19,21.137999999999998
1996-08-26,21.045
1996-09-02,21.068
1996-09-09,22.186
1996-09-16,23.152
1996-09-23,22.018
1996-09-30,23.246000000000002
1996-10-07,23.619999999999997
1996-10-14,24.272
1996-10-21,24.833999999999996
1996-10-28,24.572
1996-11-04,22.73
1996-11-11,22.11
1996-11-18,22.894
1996-11-25,23.302
1996-12-02,23.104000000000003
1996-12-09,24.312
1996-12-16,23.229999999999997
1996-12-23,23.878
1996-12-30,23.72
1997-01-06,24.325
1997-01-13,24.4
1997-01-20,23.0875
1997-01-27,22.84
1997-02-03,23.05
1997-02-10,21.9825
1997-02-17,20.782
1997-02-24,20.422
1997-03-03,19.68
1997-03-10,19.384999999999998
1997-03-17,19.054000000000002
1997-03-24,19.496000000000002
1997-03-31,18.654000000000003
1997-04-07,17.514
1997-04-14,17.28
1997-04-21,17.354
1997-04-28,17.794
1997-05-05,18.035999999999998
1997-05-12,18.404000000000003
1997-05-19,19.518
1997-05-26,19.9075
1997-06-02,19.15
1997-06-09,17.884
1997-06-16,16.894
1997-06-23,17.4
1997-06-30,17.824
1997-07-07,18.43
1997-07-14,18.05
1997-07-21,18.346
1997-07-28,18.674
1997-08-04,19.134
1997-08-11,18.886000000000003
1997-08-18,18.674
1997-08-25,18.46
1997-09-01,17.825
1997-09-08,18.088
1997-09-15,18.116
1997-09-22,18.344
1997-09-29,18.996000000000002
1997-10-06,20.428
1997-10-13,20.582
1997-10-20,19.389999999999997
1997-10-27,19.625999999999998
1997-11-03,19.242
1997-11-10,19.076
1997-11-17,19.6875
1997-11-24,19.092000000000002
1997-12-01,18.65
1997-12-08,17.892000000000003
1997-12-15,17.128
1997-12-22,17.072
1997-12-29,16.826666666666668
1998-01-05,15.7325
1998-01-12,15.336000000000002
1998-01-19,14.982
1998-01-26,14.604
1998-02-02,15.706
1998-02-09,14.815999999999999
1998-02-16,14.107999999999999
1998-02-23,13.63
1998-03-02,13.341999999999999
1998-03-09,12.907999999999998
1998-03-16,12.212
1998-03-23,12.51
1998-03-30,14.575999999999999
1998-04-06,13.546000000000001
1998-04-13,12.946666666666667
1998-04-20,13.604
1998-04-27,13.61
1998-05-04,14.09
1998-05-11,14.040000000000001
1998-05-18,14.447999999999999
1998-05-25,14.5175
1998-06-01,14.290000000000001
1998-06-08,13.613999999999999
1998-06-15,11.9
1998-06-22,11.014
1998-06-29,12.08
1998-07-06,11.841999999999999
1998-07-13,11.629999999999999
1998-07-20,12.152
1998-07-27,12.206
1998-08-03,12.512
1998-08-10,12.02
1998-08-17,11.454
1998-08-24,12.048
1998-08-31,12.1575
1998-09-07,12.434000000000001
1998-09-14,12.602
1998-09-21,13.292000000000002
1998-09-28,14.565999999999999
1998-10-05,14.372
1998-10-12,13.428
1998-10-19,12.136
1998-10-26,11.966
1998-11-02,12.292
1998-11-09,11.64
1998-11-16,11.35
1998-11-23,10.452
1998-11-30,10.436
1998-12-07,9.812000000000001
1998-12-14,9.39
1998-12-21,9.886
1998-12-28,9.883333333333333
1999-01-04,10.54
1999-01-11,11.164
1999-01-18,11.112
1999-01-25,11.124
1999-02-01,11.032
1999-02-08,10.348
1999-02-15,9.86
1999-02-22,10.106
1999-03-01,10.632
1999-03-08,10.986
1999-03-15,11.808
1999-03-22,12.985999999999999
1999-03-29,13.764
1999-04-05,14.706666666666665
1999-04-12,14.146
1999-04-19,15.059999999999999
1999-04-26,15.998
1999-05-03,16.3175
1999-05-10,16.330000000000002
1999-05-17,15.068000000000001
1999-05-24,14.522
1999-05-31,14.92
1999-06-07,14.790000000000001
1999-06-14,16.146
1999-06-21,16.038
1999-06-28,16.154
1999-07-05,17.0375
1999-07-12,18.682
1999-07-19,19.407999999999998
1999-07-26,19.276
1999-08-02,19.651999999999997
1999-08-09,19.468
1999-08-16,20.474
1999-08-23,20.858
1999-08-30,20.0775
1999-09-06,20.944
1999-09-13,22.304000000000002
1999-09-20,23.054
1999-09-27,23.168
1999-10-04,23.192
1999-10-11,21.932
1999-10-18,22.068
1999-10-25,21.824
1999-11-01,21.594
1999-11-08,22.684
1999-11-15,25.228
1999-11-22,25.176
1999-11-29,25.778000000000002
1999-12-06,25.509999999999998
1999-12-13,25.314
1999-12-20,25.77
1999-12-27,25.22
2000-01-03,25.28
2000-01-10,23.468
2000-01-17,24.988
2000-01-24,26.588
2000-01-31,27.0
2000-02-07,27.504
2000-02-14,27.644
2000-02-21,27.592000000000002
2000-02-28,28.116000000000003
2000-03-06,29.764
2000-03-13,30.133999999999997
2000-03-20,27.657999999999998
2000-03-27,25.384
2000-04-03,24.222
2000-04-10,22.57
2000-04-17,21.886
2000-04-24,23.24666666666667
2000-05-01,23.28
2000-05-08,25.176
2000-05-15,27.348000000000003
2000-05-22,28.708
2000-05-29,29.2
2000-06-05,29.368000000000002
2000-06-12,29.036
2000-06-19,29.332
2000-06-26,30.419999999999998
2000-07-03,31.279999999999994
2000-07-10,30.589999999999996
2000-07-17,30.101999999999997
2000-07-24,27.631999999999998
2000-07-31,25.712
2000-08-07,26.93
2000-08-14,28.674
2000-08-21,30.494
2000-08-28,32.156
2000-09-04,34.870000000000005
2000-09-11,36.598
2000-09-18,32.791999999999994
2000-09-25,32.186
2000-10-02,29.339999999999996
2000-10-09,29.901999999999997
2000-10-16,32.236000000000004
2000-10-23,30.758
2000-10-30,31.372000000000003
2000-11-06,30.877999999999997
2000-11-13,31.887999999999998
2000-11-20,33.67
2000-11-27,33.31
2000-12-04,31.906
2000-12-11,27.666000000000004
2000-12-18,25.503999999999998
2000-12-25,23.07
2001-01-01,22.48333333333333
2001-01-08,24.192
2001-01-15,25.274
2001-01-22,25.701999999999998
2001-01-29,26.998
2001-02-05,27.645999999999997
2001-02-12,29.634000000000004
2001-02-19,27.176
2001-02-26,26.052
2001-03-05,25.292
2001-03-12,25.798000000000002
2001-03-19,23.902
2001-03-26,23.648000000000003
2001-04-02,23.898
2001-04-09,24.216
2001-04-16,26.488
2001-04-23,25.99
2001-04-30,26.404000000000003
2001-05-07,27.377999999999997
2001-05-14,27.784
2001-05-21,28.748
2001-05-28,29.192500000000003
2001-06-04,28.877999999999997
2001-06-11,28.996
2001-06-18,28.48
2001-06-25,26.768
2001-07-02,26.306
2001-07-09,25.872000000000003
2001-07-16,24.07
2001-07-23,23.644
2001-07-30,24.698
2001-08-06,25.012
2001-08-13,25.698
2001-08-20,25.106
2001-08-27,25.856
2001-09-03,26.630000000000003
2001-09-10,26.856
2001-09-17,28.619999999999997
2001-09-24,24.869999999999997
2001-10-01,21.072
2001-10-08,21.046
2001-10-15,20.796
2001-10-22,19.887999999999998
2001-10-29,20.492
2001-11-05,19.368000000000002
2001-11-12,19.448
2001-11-19,17.834
2001-11-26,18.994
2001-12-03,19.072
2001-12-10,18.592000000000002
2001-12-17,18.131999999999998
2001-12-24,18.758000000000003
2001-12-31,19.330000000000002
2002-01-07,20.72
2002-01-14,19.984
2002-01-21,18.41
2002-01-28,19.056
2002-02-04,19.4
2002-02-11,19.875999999999998
2002-02-18,21.002000000000002
2002-02-25,19.95
2002-03-04,20.966
2002-03-11,22.584
2002-03-18,23.552
2002-03-25,24.624000000000002
2002-04-01,25.294
2002-04-08,26.482
2002-04-15,24.294
2002-04-22,25.402
2002-04-29,26.419999999999998
2002-05-06,26.295
2002-05-13,26.18
2002-05-20,26.284000000000002
2002-05-27,24.119999999999997
2002-06-03,24.12
2002-06-10,22.95
2002-06-17,23.568
2002-06-24,24.608
2002-07-01,25.288
2002-07-08,25.514
2002-07-15,25.764
2002-07-22,26.184000000000005
2002-07-29,25.348
2002-08-05,25.677999999999997
2002-08-12,25.604000000000003
2002-08-19,26.802
2002-08-26,27.607999999999997
2002-09-02,27.51
2002-09-09,27.692
2002-09-16,28.454
2002-09-23,28.518
2002-09-30,29.124000000000002
2002-10-07,28.744
2002-10-14,28.201999999999998
2002-10-21,28.139999999999997
2002-10-28,26.310000000000002
2002-11-04,25.5
2002-11-11,24.03
2002-11-18,23.306
2002-11-25,24.452
2002-12-02,25.368000000000002
2002-12-09,25.976
2002-12-16,27.372000000000003
2002-12-23,29.932
2002-12-30,31.48
2003-01-06,30.825
2003-01-13,30.174
2003-01-20,31.836000000000002
2003-01-27,31.565999999999995
2003-02-03,31.186
2003-02-10,31.881999999999998
2003-02-17,32.903999999999996
2003-02-24,33.07
2003-03-03,33.718
2003-03-10,34.418
2003-03-17,32.806
2003-03-24,27.415999999999997
2003-03-31,27.252
2003-04-07,26.374000000000002
2003-04-14,24.851999999999997
2003-04-21,25.296
2003-04-28,24.41
2003-05-05,23.588
2003-05-12,24.728
2003-05-19,26.522000000000002
2003-05-26,27.101999999999997
2003-06-02,26.712
2003-06-09,28.127999999999997
2003-06-16,28.156
2003-06-23,26.808
2003-06-30,27.538
2003-07-07,28.071999999999996
2003-07-14,28.682
2003-07-21,28.636000000000003
2003-07-28,27.962
2003-08-04,28.96
2003-08-11,30.216
2003-08-18,29.562
2003-08-25,29.722
2003-09-01,30.05
2003-09-08,27.93
2003-09-15,27.156
2003-09-22,25.786
2003-09-29,26.875999999999998
2003-10-06,28.772000000000002
2003-10-13,30.130000000000003
2003-10-20,30.756
2003-10-27,29.576
2003-11-03,28.136000000000003
2003-11-10,28.258
2003-11-17,29.046
2003-11-24,29.410000000000004
2003-12-01,28.374000000000002
2003-12-08,29.4
2003-12-15,30.242
2003-12-22,30.45
2003-12-29,28.973333333333333
2004-01-05,30.5625
2004-01-12,31.324
2004-01-19,31.75
2004-01-26,31.772
2004-02-02,30.224
2004-02-09,29.416000000000004
2004-02-16,30.52
2004-02-23,31.548000000000002
2004-03-01,32.55800000000001
2004-03-08,33.918
2004-03-15,33.384
2004-03-22,34.4
2004-03-29,33.282
2004-04-05,32.056
2004-04-12,33.414
2004-04-19,33.994
2004-04-26,33.598
2004-05-03,34.798
2004-05-10,36.556
2004-05-17,38.227999999999994
2004-05-24,38.498000000000005
2004-05-31,37.507999999999996
2004-06-07,36.968
2004-06-14,35.272
2004-06-21,35.010000000000005
2004-06-28,34.392
2004-07-05,34.5
2004-07-12,36.906
2004-07-19,38.032
2004-07-26,39.188
2004-08-02,40.984
2004-08-09,42.38
2004-08-16,43.386
2004-08-23,44.572
2004-08-30,41.506
2004-09-06,40.924
2004-09-13,40.642
2004-09-20,42.146
2004-09-27,45.95
2004-10-04,47.134
2004-10-11,48.838
2004-10-18,50.638
2004-10-25,51.001999999999995
2004-11-01,49.182
2004-11-08,45.372
2004-11-15,41.742000000000004
2004-11-22,41.22
2004-11-29,43.138
2004-12-06,40.182
2004-12-13,37.269999999999996
2004-12-20,41.156
2004-12-27,40.538
2005-01-03,39.8375
2005-01-10,42.598
2005-01-17,44.664
2005-01-24,45.204
2005-01-31,45.57
2005-02-07,43.676
2005-02-14,43.648
2005-02-21,45.54
2005-02-28,49.036
2005-03-07,51.676
2005-03-14,53.45399999999999
2005-03-21,55.274
2005-03-28,52.7525
2005-04-04,53.065999999999995
2005-04-11,52.84400000000001
2005-04-18,49.902
2005-04-25,52.13199999999999
2005-05-02,51.2
2005-05-09,49.812
2005-05-16,48.038
2005-05-23,47.154
2005-05-30,48.998000000000005
2005-06-06,51.114
2005-06-13,51.775999999999996
2005-06-20,55.19199999999999
2005-06-27,57.232000000000006
2005-07-04,56.414
2005-07-11,57.778
2005-07-18,57.46
2005-07-25,56.644000000000005
2005-08-01,59.10600000000001
2005-08-08,60.815999999999995
2005-08-15,65.28
2005-08-22,64.068
2005-08-29,65.458
2005-09-05,65.97
2005-09-12,62.54600000000001
2005-09-19,61.886
2005-09-26,63.166
2005-10-03,62.146
2005-10-10,58.0
2005-10-17,59.15
2005-10-24,57.720000000000006
2005-10-31,58.664
2005-11-07,58.688
2005-11-14,55.970000000000006
2005-11-21,53.626
2005-11-28,53.48199999999999
2005-12-05,54.220000000000006
2005-12-12,56.303999999999995
2005-12-19,58.524
2005-12-26,56.45
2006-01-02,57.656666666666666
2006-01-09,61.876
2006-01-16,62.146
2006-01-23,63.988
2006-01-30,63.89
2006-02-06,63.636
2006-02-13,60.396
2006-02-20,58.222
2006-02-27,59.26800000000001
2006-03-06,61.45399999999999
2006-03-13,59.412
2006-03-20,62.684000000000005
2006-03-27,61.664
2006-04-03,65.696
2006-04-10,67.112
2006-04-17,69.14999999999999
2006-04-24,72.826
2006-05-01,72.726
2006-05-08,71.9
2006-05-15,70.524
2006-05-22,67.404
2006-05-29,68.994
2006-06-05,68.74199999999999
2006-06-12,67.786
2006-06-19,65.728
2006-06-26,69.02
2006-07-03,72.636
2006-07-10,73.14
2006-07-17,74.53200000000001
2006-07-24,72.91
2006-07-31,74.062
2006-08-07,76.92999999999999
2006-08-14,76.17
2006-08-21,72.076
2006-08-28,71.32000000000001
2006-09-04,68.186
2006-09-11,64.51599999999999
2006-09-18,61.19199999999999
2006-09-25,59.516000000000005
2006-10-02,58.94
2006-10-09,57.236000000000004
2006-10-16,58.122
2006-10-23,58.176
2006-10-30,57.836
2006-11-06,56.465999999999994
2006-11-13,57.989999999999995
2006-11-20,57.952
2006-11-27,59.826
2006-12-04,63.284000000000006
2006-12-11,63.35600000000001
2006-12-18,62.608000000000004
2006-12-25,62.3425
2007-01-01,59.69
2007-01-08,55.068000000000005
2007-01-15,51.53
2007-01-22,51.986000000000004
2007-01-29,54.94199999999999
2007-02-05,56.71
2007-02-12,57.272000000000006
2007-02-19,55.55
2007-02-26,58.598
2007-03-05,60.510000000000005
2007-03-12,60.510000000000005
2007-03-19,60.846000000000004
2007-03-26,61.878
2007-04-02,67.0
2007-04-09,68.41333333333334
2007-04-16,67.982
2007-04-23,66.148
2007-04-30,67.47999999999999
2007-05-07,65.13199999999999
2007-05-14,64.54400000000001
2007-05-21,68.284
2007-05-28,70.935
2007-06-04,68.936
2007-06-11,70.822
2007-06-18,70.588
2007-06-25,71.586
2007-07-02,72.066
2007-07-09,75.83500000000001
2007-07-16,77.97
2007-07-23,78.28200000000001
2007-07-30,76.204
2007-08-06,75.662
2007-08-13,70.42
2007-08-20,69.506
2007-08-27,68.536
2007-09-03,70.9725
2007-09-10,75.03999999999999
2007-09-17,77.49600000000001
2007-09-24,78.146
2007-10-01,78.24199999999999
2007-10-08,77.7
2007-10-15,79.964
2007-10-22,84.334
2007-10-29,85.152
2007-11-05,90.874
2007-11-12,93.424
2007-11-19,90.744
2007-11-26,94.8275
2007-12-03,90.75399999999999
2007-12-10,88.984
2007-12-17,90.842
2007-12-24,91.074
2007-12-31,95.08666666666666
2008-01-07,96.63
2008-01-14,94.074
2008-01-21,89.3975
2008-01-28,88.946
2008-02-04,91.806
2008-02-11,90.452
2008-02-18,95.245
2008-02-25,97.186
2008-03-03,99.978
2008-03-10,102.602
2008-03-17,107.50399999999999
2008-03-24,102.17750000000001
2008-03-31,102.328
2008-04-07,101.60799999999999
2008-04-14,107.07000000000001
2008-04-21,111.03
2008-04-28,115.21
2008-05-05,111.976
2008-05-12,121.28599999999999
2008-05-19,122.444
2008-05-26,127.53999999999999
2008-06-02,128.706
2008-06-09,127.52000000000001
2008-06-16,134.012
2008-06-23,132.20999999999998
2008-06-30,136.31199999999998
2008-07-07,141.37
2008-07-14,137.996
2008-07-21,132.43400000000003
2008-07-28,125.968
2008-08-04,123.672
2008-08-11,114.296
2008-08-18,109.922
2008-08-25,111.742
2008-09-01,113.07
2008-09-08,103.16399999999999
2008-09-15,95.154
2008-09-22,91.34400000000001
2008-09-29,100.02000000000001
2008-10-06,89.65
2008-10-13,78.908
2008-10-20,67.896
2008-10-27,62.782000000000004
2008-11-03,60.81
2008-11-10,58.786
2008-11-17,52.013999999999996
2008-11-24,47.532
2008-12-01,48.05
2008-12-08,42.184000000000005
2008-12-15,42.010000000000005
2008-12-22,40.326
2008-12-29,34.4025
2009-01-05,39.955
2009-01-12,44.251999999999995
2009-01-19,42.765
2009-01-26,42.934000000000005
2009-02-02,43.196000000000005
2009-02-09,44.494
2009-02-16,45.1775
2009-02-23,40.983999999999995
2009-03-02,42.94199999999999
2009-03-09,44.254
2009-03-16,43.894
2009-03-23,47.978
2009-03-30,50.906
2009-04-06,48.866
2009-04-13,51.435
2009-04-20,51.25600000000001
2009-04-27,48.888
2009-05-04,50.833999999999996
2009-05-11,55.374
2009-05-18,56.489999999999995
2009-05-25,58.235
2009-06-01,63.076
2009-06-08,67.376
2009-06-15,70.056
2009-06-22,69.208
2009-06-29,68.3
2009-07-06,66.3725
2009-07-13,59.42
2009-07-20,62.386
2009-07-27,67.59
2009-08-03,69.224
2009-08-10,74.164
2009-08-17,71.87
2009-08-24,72.654
2009-08-31,71.268
2009-09-07,67.25
2009-09-14,68.718
2009-09-21,69.086
2009-09-28,66.42
2009-10-05,65.866
2009-10-12,68.96600000000001
2009-10-19,73.31
2009-10-26,77.356
2009-11-02,75.89
2009-11-09,76.92
2009-11-16,76.238
2009-11-23,77.24
2009-11-30,76.4225
2009-12-07,77.464
2009-12-14,72.146
2009-12-21,72.112
2009-12-28,74.3125
2010-01-04,77.8075
2010-01-11,80.036
2010-01-18,77.85249999999999
2010-01-25,73.862
2010-02-01,71.762
2010-02-08,72.148
2010-02-15,71.16
2010-02-22,76.03
2010-03-01,76.05
2010-03-08,78.436
2010-03-15,78.99199999999999
2010-03-22,79.256
2010-03-29,78.742
2010-04-05,81.735
2010-04-12,84.03
2010-04-19,84.81
2010-04-26,85.334
2010-05-03,86.256
2010-05-10,80.494
2010-05-17,77.482
2010-05-24,71.322
2010-05-31,71.08250000000001
2010-06-07,72.382
2010-06-14,73.566
2010-06-21,76.902
2010-06-28,76.268
2010-07-05,73.1575
2010-07-12,74.032
2010-07-19,76.088
2010-07-26,76.964
2010-08-02,78.042
2010-08-09,82.61600000000001
2010-08-16,76.81
2010-08-23,74.648
2010-08-30,73.412
2010-09-06,75.25
2010-09-13,77.438
2010-09-20,78.61800000000001
2010-09-27,78.036
2010-10-04,80.962
2010-10-11,83.798
2010-10-18,82.958
2010-10-25,81.348
2010-11-01,82.678
2010-11-08,86.214
2010-11-15,87.098
2010-11-22,83.31
2010-11-29,84.39500000000001
2010-12-06,89.17
2010-12-13,90.078
2010-12-20,91.09400000000001
2010-12-27,93.3425
2011-01-03,93.71799999999999
2011-01-10,94.568
2011-01-17,97.595
2011-01-24,97.224
2011-01-31,97.062
2011-02-07,100.452
2011-02-14,100.64
2011-02-21,102.7275
2011-02-28,110.848
2011-03-07,115.388
2011-03-14,113.72
2011-03-21,113.05999999999999
2011-03-28,115.61800000000001
2011-04-04,117.314
2011-04-11,124.30799999999999
2011-04-18,122.61800000000001
2011-04-25,123.08333333333333
2011-05-02,125.68
2011-05-09,116.878
2011-05-16,114.63
2011-05-23,111.30199999999999
2011-05-30,114.225
2011-06-06,115.624
2011-06-13,118.744
2011-06-20,115.13199999999999
2011-06-27,108.648
2011-07-04,110.1475
2011-07-11,115.782
2011-07-18,117.66199999999999
2011-07-25,118.44200000000001
2011-08-01,117.31800000000001
2011-08-08,109.992
2011-08-15,106.47
2011-08-22,109.524
2011-08-29,111.615
2011-09-05,116.105
2011-09-12,115.726
2011-09-19,114.60799999999999
2011-09-26,110.98600000000002
2011-10-03,106.83399999999999
2011-10-10,105.208
2011-10-17,112.272
2011-10-24,111.22200000000001
2011-10-31,110.686
2011-11-07,111.104
2011-11-14,114.244
2011-11-21,109.372
2011-11-28,107.515
2011-12-05,110.21400000000001
2011-12-12,108.838
2011-12-19,105.60799999999999
2011-12-26,108.515
2012-01-02,107.50666666666666
2012-01-09,112.22200000000001
2012-01-16,111.9525
2012-01-23,109.572
2012-01-30,109.33599999999998
2012-02-06,112.242
2012-02-13,117.85999999999999
2012-02-20,120.06
2012-02-27,123.96
2012-03-05,124.924
2012-03-12,126.742
2012-03-19,125.92
2012-03-26,124.36399999999999
2012-04-02,124.148
2012-04-09,123.31
2012-04-16,120.34400000000001
2012-04-23,116.86600000000001
2012-04-30,118.49600000000001
2012-05-07,116.1775
2012-05-14,111.58
2012-05-21,109.51199999999999
2012-05-28,107.925
2012-06-04,102.326
2012-06-11,99.202
2012-06-18,96.536
2012-06-25,91.154
2012-07-02,92.54400000000001
2012-07-09,99.9675
2012-07-16,100.314
2012-07-23,105.76199999999999
2012-07-30,104.70599999999999
2012-08-06,107.968
2012-08-13,113.388
2012-08-20,115.24600000000001
2012-08-27,115.75
2012-09-03,112.84
2012-09-10,114.056
2012-09-17,115.97999999999999
2012-09-24,110.332
2012-10-01,111.03
2012-10-08,111.41199999999999
2012-10-15,115.356
2012-10-22,112.516
2012-10-29,108.21199999999999
2012-11-05,108.102
2012-11-12,108.71
2012-11-19,109.08399999999999
2012-11-26,110.285
2012-12-03,110.03399999999999
2012-12-10,108.474
2012-12-17,109.316
2012-12-24,109.60999999999999
2012-12-31,110.4025
2013-01-07,112.77
2013-01-14,112.13799999999999
2013-01-21,111.35249999999999
2013-01-28,113.758
2013-02-04,115.55999999999999
2013-02-11,117.6
2013-02-18,118.05000000000001
2013-02-25,115.15
2013-03-04,111.48800000000001
2013-03-11,109.732
2013-03-18,108.39000000000001
2013-03-25,106.952
2013-04-01,108.2075
2013-04-08,105.94200000000001
2013-04-15,102.47999999999999
2013-04-22,98.042
2013-04-29,101.37
2013-05-06,101.958
2013-05-13,103.208
2013-05-20,103.38399999999999
2013-05-27,101.735
2013-06-03,101.952
2013-06-10,103.372
2013-06-17,103.77799999999999
2013-06-24,102.72999999999999
2013-07-01,102.11
2013-07-08,106.32249999999999
2013-07-15,108.518
2013-07-22,109.36600000000001
2013-07-29,108.25399999999999
2013-08-05,108.94800000000001
2013-08-12,108.45
2013-08-19,111.152
2013-08-26,111.28399999999999
2013-09-02,116.09
2013-09-09,115.85999999999999
2013-09-16,112.35
2013-09-23,109.516
2013-09-30,108.66
2013-10-07,108.99600000000001
2013-10-14,110.398
2013-10-21,109.976
2013-10-28,107.58599999999998
2013-11-04,106.922
2013-11-11,104.72
2013-11-18,107.70599999999999
2013-11-25,109.72999999999999
2013-12-02,111.47999999999999
2013-12-09,111.994
2013-12-16,109.15
2013-12-23,110.596
2013-12-30,111.4375
2014-01-06,107.79249999999999
2014-01-13,107.276
2014-01-20,107.826
2014-01-27,109.282
2014-02-03,108.4
2014-02-10,108.46000000000001
2014-02-17,108.86
2014-02-24,109.744
2014-03-03,109.47200000000001
2014-03-10,108.54400000000001
2014-03-17,107.756
2014-03-24,106.452
2014-03-31,106.41600000000001
2014-04-07,105.05
2014-04-14,107.06800000000001
2014-04-21,109.57249999999999
2014-04-28,109.09200000000001
2014-05-05,109.22200000000001
2014-05-12,108.258
2014-05-19,110.026
2014-05-26,110.55199999999999
2014-06-02,109.48600000000002
2014-06-09,109.226
2014-06-16,111.55199999999999
2014-06-23,114.326
2014-06-30,112.56800000000001
2014-07-07,109.67500000000001
2014-07-14,106.23800000000001
2014-07-21,105.58399999999999
2014-07-28,106.54
2014-08-04,105.09400000000001
2014-08-11,103.56800000000001
2014-08-18,101.12
2014-08-25,100.104
2014-09-01,100.6825
2014-09-08,100.268
2014-09-15,96.7
2014-09-22,96.806
2014-09-29,95.076
2014-10-06,92.396
2014-10-13,89.62
2014-10-20,84.818
